154320003,09/2020,0,0,0,0,0,0,0,0,0,6,2,1,3
157300002,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,295
159980002,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,278
161390004,09/2020,146,186,214,217,145,153,167,159,159,131,152,113,137
162090002,09/2020,305,357,331,324,339,409,438,448,378,361,378,192,104
163500005,02/2020,0,0,0,0,0,0,0,0,0,0,102,143,165
164020001,09/2020,183,181,112,183,188,230,202,182,204,174,199,164,180
165430002,09/2020,550,657,637,546,618,932,872,1142,971,1115,1142,669,615
166610005,09/2020,453,573,471,417,412,492,422,555,477,459,556,382,486
167800001,07/2019,0,0,0,0,0,0,0,0,0,0,0,170,173
171130001,09/2020,144,122,130,129,143,177,320,244,152,171,216,147,161
174530001,09/2020,71,67,51,28,66,172,171,179,181,223,167,136,145
175340003,09/2018,0,0,0,0,0,0,0,0,0,0,0,0,8
175950002,09/2020,2,3,5,0,0,4,2,10,1,0,17,7,0
176330002,09/2020,78,75,80,80,83,87,97,89,90,83,99,99,68
176770002,06/2018,0,0,0,0,0,0,0,0,0,0,0,0,397
177100003,06/2020,0,0,0,0,0,0,0,0,0,0,0,332,691
177170002,09/2019,0,0,0,0,0,0,0,0,0,0,0,0,750
177400002,09/2020,388,243,278,196,172,179,154,106,145,124,161,175,90
177650003,09/2020,153,158,151,173,151,193,276,307,283,212,265,203,160
179400001,09/2020,170,140,157,171,164,166,171,212,304,276,273,228,145
181470001,09/2020,234,266,312,264,262,296,305,362,304,266,324,261,238
159920001,09/2020,152,129,176,199,245,279,278,217,186,200,235,171,167
159950001,09/2020,57,54,58,58,64,78,95,112,123,136,120,103,140
159960001,09/2020,161,148,205,246,231,315,345,344,321,329,263,189,156
159980001,09/2020,148,238,179,147,114,182,156,194,268,181,206,111,228
160830001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,221
165980001,09/2020,324,257,218,257,276,394,347,401,426,371,435,335,323
702910001,08/2013,0,0,0,0,0,0,0,0,0,0,0,0,608
9000100214,09/2020,60,94,77,61,42,50,65,66,59,51,54,53,4
8720006,5/2013,0,0,121,0,132,116,0,0,0,0,0,0,0
35120001,5/2013,170,200,0,200,200,120,196,0,0,0,0,0,0
96460001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
104390009,5/2013,105,170,38,145,200,60,197,0,0,0,0,0,0
137370001,5/2013,196,120,0,180,206,210,145,0,0,0,0,0,0
146920001,5/2013,499,377,366,272,294,445,427,0,0,0,0,0,0
158900005,5/2013,25,120,50,0,129,134,87,0,0,0,0,0,0
52260001,09/2020,108,290,285,297,265,355,228,172,152,119,143,168,206
83370001,5/2013,532,683,230,0,1128,1051,710,0,0,0,0,0,0
94580002,5/2013,200,67,141,58,0,0,140,0,0,0,0,0,0
146890001,5/2013,0,0,0,0,0,0,1,0,0,0,0,0,0
53460002,5/2013,814,39,641,368,422,772,375,0,0,0,0,0,0
104960001,5/2013,133,98,124,40,160,74,83,0,0,0,0,0,0
127520002,5/2013,133,0,0,0,0,0,0,0,0,0,0,0,0
95920001,5/2013,298,217,314,75,296,349,177,0,0,0,0,0,0
130850001,5/2013,0,180,132,180,347,150,320,0,0,0,0,0,0
49810002,5/2013,1185,580,1768,1585,1251,1625,1512,0,0,0,0,0,0
87890001,5/2013,20,0,26,0,38,0,0,0,0,0,0,0,0
102130001,5/2013,170,174,248,0,0,0,0,0,0,0,0,0,0
9000100030,5/2013,180,0,0,152,0,190,120,0,0,0,0,0,0
77840002,5/2013,76,113,119,120,117,119,119,0,0,0,0,0,0
14110002,5/2013,0,199,392,122,0,323,145,0,0,0,0,0,0
124410001,5/2013,284,200,382,295,194,505,443,0,0,0,0,0,0
144960002,5/2013,1999,1999,1999,1999,3999,1999,1999,0,0,0,0,0,0
89540001,5/2013,254,375,265,268,132,60,0,0,0,0,0,0,0
159100001,5/2013,0,0,205,0,0,253,154,0,0,0,0,0,0
470004,5/2013,120,84,145,38,53,60,123,0,0,0,0,0,0
29800001,5/2013,315,636,500,326,609,999,676,0,0,0,0,0,0
86320007,5/2013,0,102,39,39,0,0,0,0,0,0,0,0,0
108910001,5/2013,726,722,1010,786,938,1544,983,0,0,0,0,0,0
146720001,5/2013,363,278,195,205,0,499,0,0,0,0,0,0,0
56250003,5/2013,65,117,309,0,843,413,210,0,0,0,0,0,0
147190001,5/2013,200,200,199,208,199,360,294,0,0,0,0,0,0
164940002,5/2013,194,0,0,0,0,0,0,0,0,0,0,0,0
15820001,5/2013,265,167,382,360,408,499,478,0,0,0,0,0,0
78560001,5/2013,0,283,283,485,231,0,436,0,0,0,0,0,0
9410006,5/2013,139,84,143,136,125,119,117,0,0,0,0,0,0
67620001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
53180001,5/2013,200,244,211,240,281,288,220,0,0,0,0,0,0
102540001,5/2013,200,200,179,155,200,171,0,0,0,0,0,0,0
130770002,5/2013,702,486,390,486,511,627,627,0,0,0,0,0,0
96300001,5/2013,612,499,788,632,782,1012,762,0,0,0,0,0,0
92090001,5/2013,414,315,315,541,491,700,541,0,0,0,0,0,0
58880002,5/2013,212,144,222,215,366,302,200,0,0,0,0,0,0
900001,5/2013,446,211,307,598,538,619,417,0,0,0,0,0,0
11820002,5/2013,70,60,0,0,245,0,166,0,0,0,0,0,0
102560003,5/2013,0,0,0,0,0,135,0,0,0,0,0,0,0
122640002,5/2013,254,120,192,192,185,408,306,0,0,0,0,0,0
131310003,5/2013,200,430,131,332,137,483,157,0,0,0,0,0,0
65760001,09/2020,168,191,159,228,324,344,323,283,273,285,339,264,334
125260001,5/2013,488,638,638,638,750,762,667,0,0,0,0,0,0
57230001,09/2020,0,0,0,0,0,0,0,0,0,605,900,517,190
104830001,5/2013,325,337,359,272,263,398,357,0,0,0,0,0,0
162520001,5/2013,128,0,114,0,0,154,254,0,0,0,0,0,0
8070001,5/2013,0,500,500,500,500,500,0,0,0,0,0,0,0
102560005,5/2013,105,84,84,84,0,0,117,0,0,0,0,0,0
17350001,5/2013,428,426,329,409,395,518,349,0,0,0,0,0,0
101390003,5/2013,188,192,192,192,197,312,0,0,0,0,0,0,0
118820001,5/2013,0,0,0,0,134,0,325,0,0,0,0,0,0
3800001,09/2020,201,330,292,308,357,260,280,483,530,272,298,382,453
47050001,5/2013,303,314,380,360,397,430,425,0,0,0,0,0,0
104640001,02/2020,0,0,0,0,0,0,0,0,0,0,86,371,757
46220001,09/2020,180,289,206,223,160,417,452,501,453,361,363,191,174
47830002,5/2013,216,198,325,317,442,496,334,0,0,0,0,0,0
21070008,5/2013,0,859,380,500,499,592,312,0,0,0,0,0,0
55530002,5/2013,188,192,374,378,649,518,579,0,0,0,0,0,0
88360002,5/2013,194,198,198,198,200,200,200,0,0,0,0,0,0
143610001,5/2013,101,200,202,121,212,238,143,0,0,0,0,0,0
3770003,5/2013,1119,961,1173,1486,1476,1561,1431,0,0,0,0,0,0
37880006,5/2013,76,50,0,157,0,117,0,0,0,0,0,0,0
116580002,5/2013,194,0,0,0,0,0,0,0,0,0,0,0,0
127590002,5/2013,172,176,251,180,190,284,187,0,0,0,0,0,0
161400001,5/2013,1,180,57,1,34,180,0,0,0,0,0,0,0
13210001,5/2013,300,311,622,498,500,649,374,0,0,0,0,0,0
94200001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
143410001,09/2020,0,0,0,0,0,0,0,0,0,0,0,19,130
143420001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,172
143430001,09/2020,372,260,302,273,337,527,556,644,411,446,542,342,389
143450001,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,302
143460001,07/2019,0,0,0,0,0,0,0,0,0,0,0,218,228
143480001,09/2020,158,183,154,181,171,189,171,168,159,150,184,154,172
143490001,09/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
143520001,09/2020,120,107,106,90,120,161,182,218,219,163,199,148,152
143530001,09/2020,82,80,80,83,102,172,201,170,183,154,161,162,161
143540001,09/2020,327,421,327,377,327,428,484,513,431,447,451,399,234
143550001,09/2020,259,355,224,195,286,289,307,352,306,319,292,248,207
143560001,09/2020,137,129,147,157,166,204,166,189,182,169,191,138,183
143570001,09/2020,241,305,312,313,226,309,335,463,484,259,396,320,270
143580001,09/2020,70,58,62,70,77,110,82,102,78,89,119,90,60
143590001,09/2020,203,181,309,201,272,354,380,366,432,325,295,268,141
143600001,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
143620001,09/2020,232,243,223,228,241,452,394,500,390,319,351,306,196
143630001,09/2020,111,6,6,6,6,7,4,23,21,12,4,18,46
143640001,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,2218
143650001,09/2020,274,260,286,322,284,374,317,404,372,339,390,248,313
143680001,06/2013,0,0,0,0,0,0,0,0,0,0,0,0,359
143680002,09/2020,674,788,710,801,446,861,730,1005,834,668,846,751,852
143700001,09/2020,895,975,804,686,694,871,868,963,672,617,776,542,586
143720001,09/2020,481,522,435,494,501,668,595,630,624,597,656,457,501
143730001,09/2020,237,157,191,209,199,215,194,189,164,192,253,196,189
143760001,09/2020,213,298,278,265,222,283,387,430,399,272,283,271,338
143770001,09/2020,198,215,225,218,243,247,371,307,420,247,351,228,193
143780001,01/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
143810001,06/2020,0,0,0,0,0,0,0,0,0,0,0,7,0
143830001,09/2020,116,105,131,123,109,119,179,181,130,162,171,253,319
143850001,09/2020,335,517,332,496,479,616,419,419,309,365,433,344,345
143860001,09/2020,264,308,256,361,313,362,320,293,307,307,348,283,284
143870002,09/2020,69,119,73,163,6,52,89,117,201,255,247,164,200
143900001,09/2020,0,0,0,0,0,0,0,0,0,9,95,98,100
143910001,09/2020,180,277,209,210,244,283,298,245,391,115,325,260,244
143930001,09/2020,204,204,270,213,195,235,299,318,402,250,245,185,229
143950001,09/2020,109,236,358,351,192,226,191,198,203,0,0,0,0
143960001,01/2014,0,0,0,0,0,0,0,0,0,0,0,0,307
143970001,08/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
143980001,09/2020,146,131,149,112,136,133,150,128,127,147,160,105,131
143990001,09/2020,200,163,221,169,218,289,533,642,430,346,359,320,233
144000001,09/2020,183,177,179,167,140,205,296,342,253,217,255,182,166
144010001,09/2020,102,123,73,78,80,91,126,126,197,142,167,143,150
144020001,09/2020,316,226,213,224,208,205,185,160,181,169,203,208,222
144040001,09/2020,111,126,68,78,71,147,206,182,182,154,181,151,223
144050001,09/2020,305,356,294,369,258,348,315,384,375,206,205,79,227
144060002,09/2020,282,275,187,210,201,318,330,335,332,259,323,239,231
144070001,09/2020,139,97,98,134,142,146,142,148,145,125,141,88,107
144090001,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,499
144110001,09/2020,111,141,252,309,214,488,241,268,290,255,257,218,221
144140001,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,57
144160001,09/2020,578,671,702,755,469,475,338,302,271,331,372,376,471
144170001,09/2020,247,219,319,277,317,458,352,241,296,207,251,178,221
144170003,09/2020,224,158,106,130,132,189,184,177,115,109,316,329,379
144200001,09/2020,84,111,121,136,97,162,136,171,151,109,100,100,112
144210001,09/2020,167,202,187,191,219,156,232,256,159,126,143,108,124
144220001,02/2020,0,0,0,0,0,0,0,0,0,0,275,238,216
144240001,07/2017,0,0,0,0,0,0,0,0,0,0,0,0,89
144260001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
144280001,09/2020,150,149,153,137,151,179,182,76,51,42,47,59,61
144290001,09/2020,336,392,455,367,293,425,578,522,526,477,545,494,426
144300001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,10
144310001,01/2019,0,0,0,0,0,0,0,0,0,0,0,1878,1885
144310003,09/2020,472,464,638,665,426,389,236,194,486,236,367,498,465
144340001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,157
144360001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,508
144370001,09/2020,64,68,77,81,38,27,44,35,41,44,61,38,46
144400001,09/2020,529,594,408,299,216,282,202,231,460,527,553,438,349
144410001,09/2020,157,176,145,142,189,222,321,352,321,305,315,199,180
144410003,09/2020,18,20,18,12,12,12,19,25,28,23,27,22,13
144420001,09/2020,192,212,199,157,158,313,245,228,206,288,367,368,325
144430001,03/2018,0,0,0,0,0,0,0,0,0,0,0,5,14
144440001,09/2020,144,154,173,201,234,383,351,322,305,350,481,452,381
144460001,09/2020,405,428,407,457,420,750,833,955,936,880,741,497,377
144480002,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
144490001,09/2020,0,0,0,0,0,0,0,0,0,20,303,300,205
144520001,09/2020,182,595,344,405,398,624,479,540,96,246,199,104,79
5440003,5/2013,164,143,84,198,103,238,0,0,0,0,0,0,0
68180002,5/2013,248,258,258,234,199,201,201,0,0,0,0,0,0
12300001,5/2013,200,200,300,200,200,319,200,0,0,0,0,0,0
93300001,5/2013,141,144,144,146,150,215,120,0,0,0,0,0,0
162100001,12/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
149200001,09/2020,112,85,70,88,152,258,157,173,87,167,197,246,164
149210001,12/2013,0,0,0,0,0,0,0,0,0,0,0,0,522
149210002,09/2020,309,366,406,352,302,372,274,487,482,343,426,307,309
149220001,09/2020,115,122,51,109,127,166,166,143,0,255,174,100,123
149230001,09/2020,249,305,327,285,379,498,453,616,868,361,354,476,231
149240001,09/2020,227,367,350,379,319,227,235,255,208,213,198,150,301
149250001,09/2020,81,76,58,79,86,91,94,137,138,134,144,99,133
149260001,09/2020,360,361,342,552,516,708,583,266,346,416,245,214,224
149290001,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,119
149300001,09/2020,53,71,90,93,107,92,116,127,100,51,68,52,54
149310001,09/2020,95,232,411,270,248,155,164,213,219,219,269,201,270
149330001,12/2013,0,0,0,0,0,0,0,0,0,0,0,0,164
149340001,09/2020,338,302,269,335,297,346,389,441,433,414,534,369,427
149350001,09/2020,143,158,172,150,153,183,201,202,191,178,204,166,138
149360001,09/2020,73,87,97,59,23,56,39,56,43,44,49,28,31
149390002,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
149400001,09/2020,159,132,184,90,145,227,246,418,383,238,370,117,122
149420001,09/2020,164,146,139,188,155,197,155,148,160,133,156,116,134
149430001,09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
149430002,09/2020,107,91,102,118,120,110,100,109,120,85,126,97,96
149440001,09/2020,111,110,199,189,293,339,361,405,398,348,344,289,308
149450002,02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
149510001,09/2020,119,103,116,119,123,140,134,224,178,125,89,75,133
149520002,09/2020,77,84,87,88,87,101,97,106,95,82,108,83,80
149530002,02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
149540001,05/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
149550001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,2934
149550002,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,129
149570001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
149580001,09/2020,39,42,51,43,78,77,56,97,108,110,115,80,90
149590001,09/2020,301,193,279,257,169,247,208,316,296,292,376,234,248
149610001,09/2020,232,218,294,361,198,270,261,216,231,215,248,191,176
149620001,09/2020,247,278,266,315,253,257,210,206,230,208,265,299,313
149630001,09/2020,77,99,94,43,59,71,75,73,60,68,78,0,0
149640001,09/2020,336,383,351,357,336,348,209,238,248,222,256,209,272
149660001,06/2013,0,0,0,0,0,0,0,0,0,0,0,0,52
149680001,09/2020,92,121,118,108,137,187,149,193,111,84,94,88,85
149700001,4/2013,0,0,0,0,0,0,0,0,0,0,0,72,0
149720001,09/2020,48,39,31,37,45,57,57,45,42,59,52,33,24
149730001,09/2020,299,382,446,479,266,370,414,419,437,430,343,349,613
149740001,09/2020,502,523,448,594,459,649,513,504,381,414,404,392,519
149750001,06/2018,0,0,0,0,0,0,0,0,0,0,0,0,257
149780001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,84
149790001,12/2015,0,0,0,0,0,0,0,0,0,0,0,0,212
149800001,09/2020,166,164,176,194,164,262,190,270,274,180,187,163,151
149820001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
149830001,09/2020,135,157,107,84,113,166,134,145,136,126,150,128,121
149860001,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,66
149880002,4/2013,0,0,0,0,0,0,0,0,0,0,0,238,0
149890002,09/2020,160,171,154,198,197,238,182,226,237,171,252,169,187
149910001,09/2020,307,342,342,271,308,377,373,501,438,384,481,356,294
149920001,09/2020,95,106,95,127,94,84,91,102,91,95,136,112,83
149950001,09/2020,71,76,98,115,99,112,228,251,231,185,300,226,252
149960001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,233
149970001,09/2020,236,291,254,295,204,323,373,464,357,329,348,260,200
149980001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,484
149990001,09/2020,0,0,0,0,0,0,5,8,7,3,4,5,5
149990002,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,262
150010001,09/2020,270,264,205,204,290,276,305,298,241,283,270,284,331
150020001,09/2020,249,324,236,242,211,346,338,365,306,268,302,195,164
150030001,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
150040001,09/2020,112,118,125,129,137,269,333,491,350,362,388,238,108
150050001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,89
150060001,09/2020,195,237,142,192,242,449,454,330,342,503,728,423,406
150080001,09/2020,401,509,394,468,455,677,753,647,697,582,653,465,336
150110001,5/2013,0,0,266,120,41,0,120,0,0,0,0,0,0
150150001,09/2020,374,439,401,355,382,429,433,417,313,350,407,311,350
150180001,01/2019,0,0,0,0,0,0,0,0,0,0,0,146,163
150190001,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,125
150200001,09/2020,233,222,237,240,205,253,198,236,208,210,235,190,238
150230001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,136
150240001,12/2016,0,0,0,0,0,0,0,0,0,0,0,0,6582
150250001,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,20
150260001,09/2020,81,94,65,83,95,145,145,152,171,164,171,131,106
150280001,04/2015,0,0,0,0,0,0,0,0,0,0,0,0,1
150290001,09/2020,142,136,143,158,154,160,237,230,144,141,203,177,206
150300001,01/2017,0,0,0,0,0,0,0,0,0,0,50,285,78
152120001,07/2013,0,0,0,0,0,0,0,0,0,0,0,0,357
152120002,09/2020,333,305,332,379,365,564,427,646,516,503,640,357,319
152150001,09/2020,449,447,455,403,300,554,640,648,619,592,596,306,293
152170001,10/2019,0,0,0,0,0,0,0,0,0,0,0,0,483
152170002,09/2020,56,75,66,54,19,99,216,156,61,130,162,92,66
152170003,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,112
152180001,09/2020,310,394,276,264,326,308,290,280,254,248,289,243,280
152190001,09/2016,0,0,0,0,0,0,0,0,0,0,0,236,174
152200001,09/2020,421,318,459,446,486,458,450,579,502,442,549,492,613
152210001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,142
152220001,09/2020,520,538,533,447,608,724,573,524,468,453,482,377,350
152230001,09/2020,398,625,596,744,365,389,338,368,356,274,314,277,629
152240001,09/2020,177,181,141,158,156,367,336,427,392,319,348,246,253
152250001,4/2013,0,0,0,0,0,0,0,0,0,0,0,98,0
152250002,09/2020,166,164,215,278,204,191,183,184,144,165,109,252,191
152270001,09/2020,168,166,157,145,151,186,193,176,177,141,188,164,121
152280001,09/2020,217,194,185,193,287,361,339,319,293,269,345,220,191
152290001,09/2020,67,74,80,68,93,104,97,101,95,81,89,46,53
152300001,5/2013,177,180,474,474,628,501,304,0,0,0,0,0,0
152310001,09/2020,948,803,719,806,705,1226,878,1126,964,1237,1285,851,653
152320001,09/2020,114,118,89,152,125,254,239,204,161,89,137,143,388
152330001,09/2020,215,160,179,193,169,207,189,229,199,163,183,170,158
152340001,09/2020,280,330,358,358,444,462,514,495,438,464,509,443,582
152360001,09/2020,18,23,25,26,57,0,61,85,84,49,72,73,141
152370002,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,354
152380001,09/2020,238,222,193,227,180,210,223,214,190,180,230,220,294
152390001,09/2020,134,121,113,129,114,126,120,124,122,137,93,78,69
152400001,09/2020,192,108,197,258,239,265,261,334,269,246,287,226,213
152410001,06/2013,0,0,0,0,0,0,0,0,0,0,0,0,34
152410003,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,128
152420001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,233
152430001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,153
152440001,09/2020,316,266,248,227,342,456,531,590,530,450,516,438,311
152450001,09/2020,172,170,192,199,228,287,307,254,190,185,248,233,219
152460001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,49
152470001,09/2020,355,368,390,298,410,472,475,531,435,263,161,208,382
152480001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,81
152490001,09/2020,182,776,380,617,163,147,121,145,150,134,188,168,159
152500001,09/2020,104,77,167,154,134,243,171,88,0,0,0,0,0
152510001,09/2020,176,198,191,147,224,197,196,220,142,270,265,206,198
152520001,09/2020,393,349,449,632,319,220,129,183,0,0,0,0,0
152520002,09/2020,0,0,0,0,0,0,0,0,188,163,235,274,274
152540001,09/2020,72,72,74,80,82,92,107,103,110,87,112,83,86
152550001,08/2014,0,0,0,0,0,0,0,0,0,0,0,0,350
152560001,09/2020,422,551,509,359,288,362,332,371,296,311,342,295,258
152570001,03/2019,0,0,0,0,0,0,0,0,0,0,114,110,142
152580001,09/2020,94,94,106,88,96,116,131,141,136,137,178,144,149
152590001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,161
152620001,09/2020,161,167,211,180,209,261,215,299,201,173,395,125,97
152640001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,211
152640002,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,26
152640003,09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
152650001,09/2020,221,221,231,226,215,301,360,395,336,410,492,424,484
152670002,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,415
152680001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,41
152690001,09/2020,0,0,0,0,0,0,37,340,0,0,0,0,0
152710001,01/2017,0,0,0,0,0,0,0,0,0,0,312,618,700
152720001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,149
152720002,09/2020,385,325,337,334,328,320,504,603,545,432,583,390,393
152730001,08/2017,0,0,0,0,0,0,0,0,0,0,0,0,4
152760001,09/2020,338,329,368,324,347,362,435,544,598,443,506,268,260
152770001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,304
152780001,09/2020,99,94,96,87,85,100,122,118,117,98,130,118,143
152790001,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,8
152850001,09/2020,363,535,407,628,503,317,444,378,237,229,209,124,150
152860001,09/2020,121,219,192,206,189,273,262,327,280,282,285,194,194
152880001,09/2020,5,7,14,7,60,201,307,427,403,329,333,341,271
152910001,09/2020,179,215,309,358,180,199,170,275,256,203,250,152,163
152930001,09/2020,119,242,214,152,143,157,326,174,145,145,195,131,270
152960001,09/2020,386,409,406,460,356,469,463,523,452,406,471,412,423
152990001,09/2020,246,294,262,267,232,385,405,631,531,456,443,277,261
152990002,09/2020,391,464,476,566,313,439,380,405,299,270,271,217,264
153000001,11/2015,0,0,0,0,0,0,0,0,0,0,0,0,2094
153010001,09/2020,32,26,26,25,33,35,73,81,59,56,106,132,193
153020001,09/2020,356,286,279,247,300,318,413,459,468,346,430,338,282
153060001,09/2020,257,257,392,311,277,289,349,443,387,338,393,278,242
153070001,09/2020,261,274,303,223,365,639,747,837,718,549,700,563,171
156150001,09/2013,0,0,0,0,0,0,0,0,0,0,0,0,155
156170001,01/2018,0,0,0,0,0,0,0,0,0,0,0,121,129
156180001,01/2017,0,0,0,0,0,0,0,0,0,0,258,49,195
156190003,06/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
156200001,09/2020,160,159,114,114,108,143,131,234,212,0,0,0,0
156210001,09/2020,236,285,318,329,226,267,365,389,386,252,281,220,247
156220001,09/2020,186,173,149,143,154,142,180,161,3,293,207,197,427
156230001,06/2020,0,0,0,0,0,0,0,0,0,0,47,32,34
156240001,09/2020,113,104,416,268,108,128,150,230,164,170,168,126,146
156250001,09/2020,81,99,95,91,68,79,74,105,99,62,80,61,77
156270001,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
156280001,09/2020,278,259,276,283,271,338,392,366,402,355,382,362,322
156320001,09/2020,182,133,177,124,201,173,197,208,211,193,237,169,196
156340001,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,391
156350001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,5
156360001,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,404
156390001,09/2020,216,223,220,255,213,236,213,249,237,221,279,224,289
156400001,09/2020,144,164,152,172,144,169,174,172,239,163,203,165,165
156420001,09/2020,133,129,162,142,129,125,158,224,217,209,291,219,160
156430001,09/2020,95,103,105,96,118,119,120,133,122,120,126,109,110
156440001,09/2020,426,425,473,501,410,574,631,502,437,391,518,506,475
156460001,09/2020,70,80,65,72,56,124,101,13,40,184,195,132,176
156480001,09/2020,439,384,409,443,367,443,360,439,331,338,417,326,406
156490001,09/2020,229,384,426,289,347,337,136,118,102,131,153,115,212
156500002,09/2020,221,233,216,244,218,296,229,262,259,244,258,179,178
156520001,09/2020,346,524,558,620,446,500,407,502,374,256,344,421,367
156530001,09/2020,115,123,136,173,170,213,171,322,269,319,441,185,73
156540001,09/2020,82,100,89,120,135,104,106,108,69,121,110,91,107
156550001,09/2020,95,93,106,93,94,125,105,65,57,66,67,54,62
156560001,09/2020,140,189,195,217,392,418,385,436,497,375,522,450,428
156570001,09/2020,411,460,520,626,557,660,646,487,509,365,596,548,558
156580001,09/2020,234,234,260,223,264,244,276,251,411,349,326,261,407
156590001,10/2018,0,0,0,0,0,0,0,0,0,0,0,104,166
156590002,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
156600001,09/2020,139,150,168,160,166,181,195,153,144,143,162,143,124
156620001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,145
156630001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
156640001,09/2020,0,0,132,129,194,169,186,197,172,167,182,151,140
156650001,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,297
156660001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,499
156670001,09/2020,114,128,114,103,142,254,276,300,282,272,298,176,177
156700001,09/2020,267,281,325,237,373,491,545,555,666,404,630,501,515
156720001,09/2020,270,216,250,234,347,351,172,191,264,254,250,277,271
156730001,09/2020,111,116,138,118,96,88,142,158,178,113,141,162,140
156740001,11/2016,0,0,0,0,0,0,0,0,0,0,0,0,143
156750001,09/2020,227,245,230,190,164,212,214,251,165,138,247,188,205
156760001,09/2020,240,220,323,289,279,333,327,363,342,283,391,322,302
156770001,01/2017,0,0,0,0,0,0,0,0,0,1115,1743,1880,1684
156790001,09/2020,72,108,83,144,101,112,121,117,97,111,120,91,155
156800001,12/2019,0,0,0,0,0,0,0,0,0,0,0,84,3
156820001,12/2013,0,0,0,0,0,0,0,0,0,0,0,0,337
156830001,09/2020,363,400,250,215,179,369,507,599,493,500,461,300,291
156840001,09/2020,104,148,219,157,142,152,124,109,96,121,134,107,138
156850001,09/2020,201,176,154,189,124,179,306,213,203,261,271,186,225
156870001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,73
156880001,09/2020,586,408,384,346,246,332,307,329,277,304,342,252,259
156890001,01/2014,0,0,0,0,0,0,0,0,0,0,0,0,120
